1875	0.990000
1876	0.990000
1877	0.990000
1878	0.990000
1879	0.990000
1880	0.990000
1881	0.990000
1882	0.990000
1883	0.990000
1884	0.990000
1885	0.990000
1886	0.990000
1887	0.990000
1888	0.990000
1889	0.990000
1890	0.990000
1891	0.990000
1892	0.990000
1893	0.990000
1894	0.990000
1895	0.990000
1896	0.990000
1897	0.990000
1898	0.990000
1899	0.990000
1900	0.990000
1901	0.990000
1902	0.990000
1903	0.990000
1904	0.990000
1905	0.990000
1906	0.990000
1907	0.990000
1908	0.990000
1909	0.990000
1910	0.990000
1911	0.990000
1912	0.990000
1913	0.990000
1914	0.990000
1915	0.990000
1916	0.990000
1917	0.990000
1918	0.990000
1919	0.990000
1920	0.990000
1921	0.990000
1922	0.990000
1923	0.990000
1924	0.990000
1925	0.990000
1926	0.990000
1927	0.990000
1928	0.990000
1929	0.990000
1930	0.990000
1931	0.990000
1932	0.990000
1933	0.990000
1934	0.990000
1935	0.990000
1936	0.990000
1937	0.990000
1938	0.990000
1939	0.990000
1940	0.990000
1941	0.990000
1942	0.990000
1943	0.990000
1944	0.990000
1945	0.990000
1946	0.990000
1947	0.990000
1948	0.990000
1949	0.990000
1950	0.990000
1951	0.990000
1952	0.990000
1953	0.990000
1954	0.990000
1955	0.990000
1956	0.990000
1957	0.990000
1958	0.990000
1959	0.990000
1960	0.990000
1961	0.990000
1962	0.990000
1963	0.990000
1964	0.990000
1965	0.990000
1966	0.990000
1967	0.990000
1968	0.990000
1969	0.990000
1970	0.990000
1971	0.990000
1972	0.990000
1973	0.990000
1974	0.990000
1975	0.990000
1976	0.990000
1977	0.990000
1978	0.990000
1979	0.990000
1980	0.990000
1981	0.990000
1982	0.990000
1983	0.990000
1984	0.990000
1985	0.990000
1986	0.990000
1987	0.990000
1988	0.990000
1989	0.990000
1990	0.990000
1991	0.990000
1992	0.995000
1993	0.995000
1994	0.995000
1995	0.995000
1996	0.995000
1997	0.995000
1998	0.995000
1999	0.995000
2000	0.995000
2001	0.995000
2002	0.995000
2003	0.995000
2004	0.995000
2005	0.995000
2006	0.995000
2007	0.995000
2008	0.995000
2009	0.995000
2010	0.995000
2011	0.995000
2012	0.995000
2013	0.995000
2014	0.995000
2015	0.995000
2016	0.995000
2017	0.995000
2018	0.995000
2019	0.995000
2020	0.995000
2021	0.995000
2022	0.995000
2023	0.995000
2024	0.995000
2025	0.995000
2026	0.995000
2027	0.995000
2028	0.995000
2029	0.995000
2030	0.995000
2031	0.995000
2032	0.995000
2033	0.995000
2034	0.995000
2035	0.995000
2036	0.995000
2037	0.995000
2038	0.995000
2039	0.995000
2040	0.995000
2041	0.995000
2042	0.995000
2043	0.995000
2044	0.995000
2045	0.995000
2046	0.995000
2047	0.995000
2048	0.995000
2049	0.995000
2050	0.995000
2051	0.995000
2052	0.995000
2053	0.995000
2054	0.995000
2055	0.995000
2056	0.995000
2057	0.995000
2058	0.995000
2059	0.995000
2060	0.995000
2061	0.995000
2062	0.995000
2063	0.995000
2064	0.995000
2065	0.995000
2066	0.995000
2067	0.995000
2068	0.995000
2069	0.995000
2070	0.995000
2071	0.995000
2072	0.995000
2073	0.995000
2074	0.995000
2075	0.995000
2076	0.995000
2077	0.995000
2078	0.995000
2079	0.995000
2080	0.995000
2081	0.995000
2082	0.995000
2083	0.995000
2084	0.995000
2085	0.995000
2086	0.995000
2087	0.995000
2088	0.995000
2089	0.995000
2090	0.995000
2091	0.995000
2092	0.995000
2093	0.995000
2094	0.995000
2095	0.995000
2096	0.995000
2097	0.995000
2098	0.995000
2099	0.995000
2100	0.995000
2101	0.995000
2102	0.995000
2103	0.995000
2104	0.995000
2105	0.995000
2106	0.995000
2107	0.995000
2108	0.995000
2109	0.995000
2110	0.995000
2111	0.995000
2112	0.995000
2113	0.995000
2114	0.995000
2115	0.995000
2116	0.995000
2117	0.995000
2118	0.995000
2119	0.995000
2120	0.995000
2121	0.995000
2122	0.995000
2123	0.995000
2124	0.995000
2125	0.995000
2126	0.995000
2127	0.995000
2128	0.995000
2129	0.995000
2130	0.995000
2131	0.995000
2132	0.995000
2133	0.995000
2134	0.995000
2135	0.995000
2136	0.995000
2137	0.995000
2138	0.995000
2139	0.995000
2140	0.995000
2141	0.995000
2142	0.995000
2143	0.995000
2144	0.995000
2145	0.995000
2146	0.995000
2147	0.995000
2148	0.995000
2149	0.995000
2150	0.995000
2151	0.995000
2152	0.995000
2153	0.995000
2154	0.995000
2155	0.995000
2156	0.995000
2157	0.995000
2158	0.995000
2159	0.995000
2160	0.995000
2161	0.995000
2162	0.995000
2163	0.995000
2164	0.995000
2165	0.995000
2166	0.995000
2167	0.995000
2168	0.995000
2169	0.995000
2170	0.995000
2171	0.995000
2172	0.995000
2173	0.995000
2174	0.995000
2175	0.995000
2176	0.995000
2177	0.995000
2178	0.995000
2179	0.995000
2180	0.995000
2181	0.995000
2182	0.995000
2183	0.995000
2184	0.995000
2185	0.995000
2186	0.995000
2187	0.995000
2188	0.995000
2189	0.995000
2190	0.995000
2191	0.995000
2192	0.995000
2193	0.995000
2194	0.995000
2195	0.995000
2196	0.995000
2197	0.995000
2198	0.995000
2199	0.995000
2200	0.995000
2201	0.995000
2202	0.995000
2203	0.995000
2204	0.995000
2205	0.995000
2206	0.995000
2207	0.995000
2208	0.995000
2209	0.995000
2210	0.995000
2211	0.995000
2212	0.995000
2213	0.995000
2214	0.995000
2215	0.995000
2216	0.995000
2217	0.995000
2218	0.995000
2219	0.995000
2220	0.995000
2221	0.995000
2222	0.995000
2223	0.995000
2224	0.995000
2225	0.990000
2226	0.990000
2227	0.990000
2228	0.990000
2229	0.990000
2230	0.990000
2231	0.990000
2232	0.990000
2233	0.990000
2234	0.990000
2235	0.990000
2236	0.990000
2237	0.990000
2238	0.990000
2239	0.990000
2240	0.990000
2241	0.990000
2242	0.990000
2243	0.990000
2244	0.990000
2245	0.990000
2246	0.990000
2247	0.990000
2248	0.990000
2249	0.990000
2250	0.990000
2251	0.990000
2252	0.990000
2253	0.990000
2254	0.990000
2255	0.990000
2256	0.990000
2257	0.990000
2258	0.990000
2259	0.990000
2260	0.990000
2261	0.990000
2262	0.990000
2263	0.990000
2264	0.990000
2265	0.990000
2266	0.990000
2267	0.990000
2268	0.990000
2269	0.990000
2270	0.990000
2271	0.990000
2272	0.990000
2273	0.990000
2274	0.990000
2275	0.990000
2276	0.990000
2277	0.990000
2278	0.990000
2279	0.990000
2280	0.990000
2281	0.990000
2282	0.990000
2283	0.990000
2284	0.990000
2285	0.990000
2286	0.990000
2287	0.990000
2288	0.990000
2289	0.990000
2290	0.990000
2291	0.990000
2292	0.990000
2293	0.990000
2294	0.990000
2295	0.990000
2296	0.990000
2297	0.990000
2298	0.990000
2299	0.990000
2300	0.990000
2301	0.990000
2302	0.990000
2303	0.990000
2304	0.990000
2305	0.990000
2306	0.990000
2307	0.990000
2308	0.990000
2309	0.990000
2310	0.990000
2311	0.990000
2312	0.990000
2313	0.990000
2314	0.990000
2315	0.990000
2316	0.990000
2317	0.990000
2318	0.990000
2319	0.990000
2320	0.990000
2321	0.990000
2322	0.990000
2323	0.990000
2324	0.990000
2325	0.990000
2326	0.990000
2327	0.990000
2328	0.990000
2329	0.990000
2330	0.990000
2331	0.990000
2332	0.990000
2333	0.990000
2334	0.990000
2335	0.990000
2336	0.990000
2337	0.990000
2338	0.990000
2339	0.990000
2340	0.990000
2341	0.990000
2342	0.990000
2343	0.990000
2344	0.990000
2345	0.990000
2346	0.990000
2347	0.990000
2348	0.990000
2349	0.990000
2350	0.990000
2351	0.990000
2352	0.990000
2353	0.990000
2354	0.990000
2355	0.990000
2356	0.990000
2357	0.990000
2358	0.990000
2359	0.990000
2360	0.990000
2361	0.990000
2362	0.990000
2363	0.990000
2364	0.990000
2365	0.990000
2366	0.990000
2367	0.990000
2368	0.990000
2369	0.990000
2370	0.990000
2371	0.990000
2372	0.990000
2373	0.990000
2374	0.990000
2375	0.990000
2376	0.990000
2377	0.990000
2378	0.990000
2379	0.990000
2380	0.990000
2381	0.990000
2382	0.990000
2383	0.990000
2384	0.990000
2385	0.990000
2386	0.990000
2387	0.990000
2388	0.990000
2389	0.990000
2390	0.990000
2391	0.990000
2392	0.990000
2393	0.990000
2394	0.990000
2395	0.990000
2396	0.990000
2397	0.990000
2398	0.990000
2399	0.990000
2400	0.990000
2401	0.990000
2402	0.990000
2403	0.990000
2404	0.990000
2405	0.990000
2406	0.990000
2407	0.990000
2408	0.990000
2409	0.990000
2410	0.990000
2411	0.990000
2412	0.990000
2413	0.990000
2414	0.990000
2415	0.990000
2416	0.990000
2417	0.990000
2418	0.990000
2419	0.990000
2420	0.990000
2421	0.990000
2422	0.990000
2423	0.990000
2424	0.990000
2425	0.990000
2426	0.990000
2427	0.990000
2428	0.990000
2429	0.990000
2430	0.990000
2431	0.990000
2432	0.990000
2433	0.990000
2434	0.990000
2435	0.990000
2436	0.990000
2437	0.990000
2438	0.990000
2439	0.990000
2440	0.990000
2441	0.990000
2442	0.990000
2443	0.990000
2444	0.990000
2445	0.990000
2446	0.990000
2447	0.990000
2448	0.990000
2449	0.990000
2450	0.990000
2451	0.990000
2452	0.990000
2453	0.990000
2454	0.990000
2455	0.990000
2456	0.990000
2457	0.990000
2458	0.990000
2459	0.990000
2460	0.990000
2461	0.990000
2462	0.990000
2463	0.990000
2464	0.990000
2465	0.990000
2466	0.990000
2467	0.990000
2468	0.990000
2469	0.990000
2470	0.990000
2471	0.990000
2472	0.990000
2473	0.990000
2474	0.990000
2475	0.990000
2476	0.990000
2477	0.990000
2478	0.990000
2479	0.990000
2480	0.990000
2481	0.990000
2482	0.990000
2483	0.990000
2484	0.990000
2485	0.990000
2486	0.990000
2487	0.990000
2488	0.990000
2489	0.990000
2490	0.990000
2491	0.990000
2492	0.990000
2493	0.990000
2494	0.990000
2495	0.990000
2496	0.990000
2497	0.990000
2498	0.990000
2499	0.990000
2500	0.990000
2501	0.990000
2502	0.990000
2503	0.990000
2504	0.990000
2505	0.990000
2506	0.990000
2507	0.990000
2508	0.990000
2509	0.990000
2510	0.990000
2511	0.990000
2512	0.990000
2513	0.990000
2514	0.990000
2515	0.990000
2516	0.990000
2517	0.990000
2518	0.990000
2519	0.990000
2520	0.990000
2521	0.990000
2522	0.990000
2523	0.990000
2524	0.990000
2525	0.990000
2526	0.990000
2527	0.990000
2528	0.990000
2529	0.990000
2530	0.990000
2531	0.990000
2532	0.990000
2533	0.990000
2534	0.990000
2535	0.990000
2536	0.990000
2537	0.990000
2538	0.990000
2539	0.990000
2540	0.990000
2541	0.990000
2542	0.990000
2543	0.990000
2544	0.990000
2545	0.990000
2546	0.990000
2547	0.990000
2548	0.990000
2549	0.990000
2550	0.990000
2551	0.990000
2552	0.990000
2553	0.990000
2554	0.990000
2555	0.990000
2556	0.990000
2557	0.990000
2558	0.990000
2559	0.990000
2560	0.990000
2561	0.990000
2562	0.990000
2563	0.990000
2564	0.990000
2565	0.990000
2566	0.990000
2567	0.990000
2568	0.990000
2569	0.990000
2570	0.990000
2571	0.990000
2572	0.990000
2573	0.990000
2574	0.990000
2575	0.990000
2576	0.990000
2577	0.990000
2578	0.990000
2579	0.990000
2580	0.990000
2581	0.990000
2582	0.990000
2583	0.990000
2584	0.990000
2585	0.990000
2586	0.990000
2587	0.990000
2588	0.990000
2589	0.990000
2590	0.990000
2591	0.990000
2592	0.990000
2593	0.990000
2594	0.990000
2595	0.990000
2596	0.990000
2597	0.990000
2598	0.990000
2599	0.990000
2600	0.990000
2601	0.990000
2602	0.990000
2603	0.990000
2604	0.990000
2605	0.990000
2606	0.990000
2607	0.990000
2608	0.990000
2609	0.990000
2610	0.990000
2611	0.990000
2612	0.990000
2613	0.990000
2614	0.990000
2615	0.990000
2616	0.990000
2617	0.990000
2618	0.990000
2619	0.990000
2620	0.990000
2621	0.990000
2622	0.990000
2623	0.990000
2624	0.990000
2625	0.990000
2626	0.990000
2627	0.990000
2628	0.990000
2629	0.990000
2630	0.990000
2631	0.990000
2632	0.990000
2633	0.990000
2634	0.990000
2635	0.990000
2636	0.990000
2637	0.990000
2638	0.990000
2639	0.990000
2640	0.990000
2641	0.990000
2642	0.990000
2643	0.990000
2644	0.990000
2645	0.990000
2646	0.990000
2647	0.990000
2648	0.990000
2649	0.990000
2650	0.990000
2651	0.990000
2652	0.990000
2653	0.990000
2654	0.990000
2655	0.990000
2656	0.990000
2657	0.990000
2658	0.990000
2659	0.990000
2660	0.990000
2661	0.990000
2662	0.990000
2663	0.990000
2664	0.990000
2665	0.990000
2666	0.990000
2667	0.990000
2668	0.990000
2669	0.990000
2670	0.990000
2671	0.990000
2672	0.990000
2673	0.990000
2674	0.990000
2675	0.990000
2676	0.990000
2677	0.990000
2678	0.990000
2679	0.990000
2680	0.990000
2681	0.990000
2682	0.990000
2683	0.990000
2684	0.990000
2685	0.990000
2686	0.990000
2687	0.990000
2688	0.990000
2689	0.990000
2690	0.990000
2691	0.990000
2692	0.990000
2693	0.990000
2694	0.990000
2695	0.990000
2696	0.990000
2697	0.990000
2698	0.990000
2699	0.990000
2700	0.990000
2701	0.990000
2702	0.990000
2703	0.990000
2704	0.990000
2705	0.990000
2706	0.990000
2707	0.990000
2708	0.990000
2709	0.990000
2710	0.990000
2711	0.990000
2712	0.990000
2713	0.990000
2714	0.990000
2715	0.990000
2716	0.990000
2717	0.990000
2718	0.990000
2719	0.990000
2720	0.990000
2721	0.990000
2722	0.990000
2723	0.990000
2724	0.990000
2725	0.990000
2726	0.990000
2727	0.990000
2728	0.990000
2729	0.990000
2730	0.990000
2731	0.990000
2732	0.990000
2733	0.990000
2734	0.990000
2735	0.990000
2736	0.990000
2737	0.990000
2738	0.990000
2739	0.990000
2740	0.990000
2741	0.990000
2742	0.990000
2743	0.990000
2744	0.990000
2745	0.990000
2746	0.990000
2747	0.990000
2748	0.990000
2749	0.990000
2750	0.990000
2751	0.990000
2752	0.990000
2753	0.990000
2754	0.990000
2755	0.990000
2756	0.990000
2757	0.990000
2758	0.990000
2759	0.990000
2760	0.990000
2761	0.990000
2762	0.990000
2763	0.990000
2764	0.990000
2765	0.990000
2766	0.990000
2767	0.990000
2768	0.990000
2769	0.990000
2770	0.990000
2771	0.990000
2772	0.990000
2773	0.990000
2774	0.990000
2775	0.990000
2776	0.990000
2777	0.990000
2778	0.990000
2779	0.990000
2780	0.990000
2781	0.990000
2782	0.990000
2783	0.990000
2784	0.990000
2785	0.990000
2786	0.990000
2787	0.990000
2788	0.990000
2789	0.990000
2790	0.990000
2791	0.990000
2792	0.990000
2793	0.990000
2794	0.990000
2795	0.990000
2796	0.990000
2797	0.990000
2798	0.990000
2799	0.990000
2800	0.990000
2801	0.990000
2802	0.990000
2803	0.990000
2804	0.990000
2805	0.990000
2806	0.990000
2807	0.990000
2808	0.990000
2809	0.990000
2810	0.990000
2811	0.990000
2812	0.990000
2813	0.990000
2814	0.990000
2815	0.990000
2816	0.990000
2817	0.990000
2818	0.990000
2819	0.990000
2820	0.990000
2821	0.990000
2822	0.990000
2823	0.990000
2824	0.990000
2825	0.990000
2826	0.990000
2827	0.990000
2828	0.990000
2829	0.990000
2830	0.990000
2831	0.990000
2832	0.990000
2833	0.990000
2834	0.990000
2835	0.990000
2836	0.990000
2837	0.990000
2838	0.990000
2839	0.990000
2840	0.990000
2841	0.990000
2842	0.990000
2843	0.990000
2844	0.990000
2845	0.990000
2846	0.990000
2847	0.990000
2848	0.990000
2849	0.990000
2850	0.990000
2851	0.990000
2852	0.990000
2853	0.990000
2854	0.990000
2855	0.990000
2856	0.990000
2857	0.990000
2858	0.990000
2859	0.990000
2860	0.990000
2861	0.990000
2862	0.990000
2863	0.990000
2864	0.990000
2865	0.990000
2866	0.990000
2867	0.990000
2868	0.990000
2869	0.990000
2870	0.990000
2871	0.990000
2872	0.990000
2873	0.990000
2874	0.990000
2875	0.990000
2876	0.990000
2877	0.990000
2878	0.990000
2879	0.990000
2880	0.990000
2881	0.990000
2882	0.990000
2883	0.990000
2884	0.990000
2885	0.990000
2886	0.990000
2887	0.990000
2888	0.990000
2889	0.990000
2890	0.990000
2891	0.990000
2892	0.990000
2893	0.990000
2894	0.990000
2895	0.990000
2896	0.990000
2897	0.990000
2898	0.990000
2899	0.990000
2900	0.990000
2901	0.990000
2902	0.990000
2903	0.990000
2904	0.990000
2905	0.990000
2906	0.990000
2907	0.990000
2908	0.990000
2909	0.990000
2910	0.990000
2911	0.990000
2912	0.990000
2913	0.990000
2914	0.990000
2915	0.990000
2916	0.990000
2917	0.990000
2918	0.990000
2919	0.990000
2920	0.990000
2921	0.990000
2922	0.990000
2923	0.990000
2924	0.990000
2925	0.990000
2926	0.990000
2927	0.990000
2928	0.990000
2929	0.990000
2930	0.990000
2931	0.990000
2932	0.990000
2933	0.990000
2934	0.990000
2935	0.990000
2936	0.990000
2937	0.990000
2938	0.990000
2939	0.990000
2940	0.990000
2941	0.990000
2942	0.990000
2943	0.990000
2944	0.990000
2945	0.990000
2946	0.990000
2947	0.990000
2948	0.990000
2949	0.990000
2950	0.990000
2951	0.990000
2952	0.990000
2953	0.990000
2954	0.990000
2955	0.990000
2956	0.990000
2957	0.990000
2958	0.990000
2959	0.990000
2960	0.990000
2961	0.990000
2962	0.990000
2963	0.990000
2964	0.990000
2965	0.990000
2966	0.990000
2967	0.990000
2968	0.990000
2969	0.990000
2970	0.990000
2971	0.990000
2972	0.990000
2973	0.990000
2974	0.990000
2975	0.990000
2976	0.990000
2977	0.990000
2978	0.990000
2979	0.990000
2980	0.990000
2981	0.990000
2982	0.990000
2983	0.990000
2984	0.990000
2985	0.990000
2986	0.990000
2987	0.990000
2988	0.990000
2989	0.990000
2990	0.990000
2991	0.990000
2992	0.990000
2993	0.990000
2994	0.990000
2995	0.990000
2996	0.990000
2997	0.990000
2998	0.990000
2999	0.990000
3000	0.990000
3001	0.990000
3002	0.990000
3003	0.990000
3004	0.990000
3005	0.990000
3006	0.990000
3007	0.990000
3008	0.990000
3009	0.990000
3010	0.990000
3011	0.990000
3012	0.990000
3013	0.990000
3014	0.990000
3015	0.990000
3016	0.990000
3017	0.990000
3018	0.990000
3019	0.990000
3020	0.990000
3021	0.990000
3022	0.990000
3023	0.990000
3024	0.990000
3025	0.990000
3026	0.990000
3027	0.990000
3028	0.990000
3029	0.990000
3030	0.990000
3031	0.990000
3032	0.990000
3033	0.990000
3034	0.990000
3035	0.990000
3036	0.990000
3037	0.990000
3038	0.990000
3039	0.990000
3040	0.990000
3041	0.990000
3042	0.990000
3043	0.990000
3044	0.990000
3045	0.990000
3046	0.990000
3047	0.990000
3048	0.990000
3049	0.990000
3050	0.990000
3051	0.990000
3052	0.990000
3053	0.990000
3054	0.990000
3055	0.990000
3056	0.990000
3057	0.990000
3058	0.990000
3059	0.990000
3060	0.990000
3061	0.990000
3062	0.990000
3063	0.990000
3064	0.990000
3065	0.990000
3066	0.990000
3067	0.990000
3068	0.990000
3069	0.990000
3070	0.990000
3071	0.990000
3072	0.990000
3073	0.990000
3074	0.990000
3075	0.990000
3076	0.990000
3077	0.990000
3078	0.990000
3079	0.990000
3080	0.990000
3081	0.990000
3082	0.990000
3083	0.990000
3084	0.990000
3085	0.990000
3086	0.990000
3087	0.990000
3088	0.990000
3089	0.990000
3090	0.990000
3091	0.990000
3092	0.990000
3093	0.990000
3094	0.990000
3095	0.990000
3096	0.990000
3097	0.990000
3098	0.990000
3099	0.990000
3100	0.990000
3101	0.990000
3102	0.990000
3103	0.990000
3104	0.990000
3105	0.990000
3106	0.990000
3107	0.990000
3108	0.990000
3109	0.990000
3110	0.990000
3111	0.990000
3112	0.990000
3113	0.990000
3114	0.990000
3115	0.990000
3116	0.990000
3117	0.990000
3118	0.990000
3119	0.995000
3120	0.995000
3121	0.995000
3122	0.995000
3123	0.995000
3124	0.995000
3125	0.995000
3126	0.995000
3127	0.995000
3128	0.995000
3129	0.995000
3130	0.995000
3131	0.995000
3132	0.995000
3133	0.995000
3134	0.995000
3135	0.995000
3136	0.995000
3137	0.995000
3138	0.995000
3139	0.995000
3140	0.995000
3141	0.995000
3142	0.990000
3143	0.990000
3144	0.990000
3145	0.990000
3146	0.990000
3147	0.990000
3148	0.990000
3149	0.990000
3150	0.990000
3151	0.990000
3152	0.990000
3153	0.990000
3154	0.990000
3155	0.990000
3156	0.990000
3157	0.990000
3158	0.990000
3159	0.990000
3160	0.990000
3161	0.990000
3162	0.990000
3163	0.990000
3164	0.990000
3165	0.990000
3166	0.990000
3167	0.990000
3168	0.990000
3169	0.990000
3170	0.990000
3171	0.990000
3172	0.990000
3173	0.990000
3174	0.990000
3175	0.990000
3176	0.990000
3177	0.990000
3178	0.990000
3179	0.990000
3180	0.990000
3181	0.990000
3182	0.990000
3183	0.990000
3184	0.990000
3185	0.990000
3186	0.990000
3187	0.990000
3188	0.990000
3189	0.990000
3190	0.990000
3191	0.990000
3192	0.990000
3193	0.990000
3194	0.990000
3195	0.990000
3196	0.990000
3197	0.990000
3198	0.990000
3199	0.990000
3200	0.990000
3201	0.990000
3202	0.990000
3203	0.990000
3204	0.990000
3205	0.990000
3206	0.990000
3207	0.990000
3208	0.990000
3209	0.990000
3210	0.990000
3211	0.990000
3212	0.990000
3213	0.990000
3214	0.990000
3215	0.990000
3216	0.990000
3217	0.990000
3218	0.990000
3219	0.990000
3220	0.990000
3221	0.990000
3222	0.990000
3223	0.990000
3224	0.990000
3225	0.990000
3226	0.990000
3227	0.990000
3228	0.990000
3229	0.990000
3230	0.990000
3231	0.990000
3232	0.990000
3233	0.990000
3234	0.990000
3235	0.990000
3236	0.990000
3237	0.990000
3238	0.990000
3239	0.990000
3240	0.990000
3241	0.990000
3242	0.990000
3243	0.990000
3244	0.990000
3245	0.990000
3246	0.990000
3247	0.990000
3248	0.990000
3249	0.990000
3250	0.990000
3251	0.990000
3252	0.990000
3253	0.990000
3254	0.990000
3255	0.990000
3256	0.990000
3257	0.990000
3258	0.990000
3259	0.990000
3260	0.990000
3261	0.990000
3262	0.990000
3263	0.990000
3264	0.990000
3265	0.990000
3266	0.990000
3267	0.990000
3268	0.990000
3269	0.990000
3270	0.990000
3271	0.990000
3272	0.990000
3273	0.990000
3274	0.990000
3275	0.990000
3276	0.990000
3277	0.990000
3278	0.990000
3279	0.990000
3280	0.990000
3281	0.990000
3282	0.990000
3283	0.990000
3284	0.990000
3285	0.990000
3286	0.990000
3287	0.990000
3288	0.990000
3289	0.990000
3290	0.990000
3291	0.990000
3292	0.990000
3293	0.990000
3294	0.990000
3295	0.990000
3296	0.990000
3297	0.990000
3298	0.990000
3299	0.990000
3300	0.990000
3301	0.990000
3302	0.990000
3303	0.990000
3304	0.990000
3305	0.990000
3306	0.990000
3307	0.990000
3308	0.990000
3309	0.990000
3310	0.990000
3311	0.990000
3312	0.990000
3313	0.990000
3314	0.990000
3315	0.990000
3316	0.990000
3317	0.990000
3318	0.990000
3319	0.990000
3320	0.990000
3321	0.990000
3322	0.990000
3323	0.990000
3324	0.990000
3325	0.990000
3326	0.990000
3327	0.990000
3328	0.990000
3329	0.990000
3330	0.990000
3331	0.990000
3332	0.990000
3333	0.990000
3334	0.990000
3335	0.990000
3336	0.990000
3337	0.990000
3338	0.990000
3339	0.990000
3340	0.990000
3341	0.990000
3342	0.990000
3343	0.990000
3344	0.990000
3345	0.990000
3346	0.990000
3347	0.990000
3348	0.990000
3349	0.990000
3350	0.990000
3351	0.990000
3352	0.990000
3353	0.990000
3354	0.990000
3355	0.990000
3356	0.990000
3357	0.990000
3358	0.990000
3359	0.990000
3360	0.990000
3361	0.990000
3362	0.990000
3363	0.990000
3364	0.990000
3365	0.990000
3366	0.990000
3367	0.990000
3368	0.990000
3369	0.990000
3370	0.990000
3371	0.990000
3372	0.990000
3373	0.990000
3374	0.990000
3375	0.990000
3376	0.990000
3377	0.990000
3378	0.990000
3379	0.990000
3380	0.990000
3381	0.990000
3382	0.990000
3383	0.990000
3384	0.990000
3385	0.990000
3386	0.990000
3387	0.990000
3388	0.990000
3389	0.990000
3390	0.990000
3391	0.990000
3392	0.990000
3393	0.990000
3394	0.990000
3395	0.990000
3396	0.990000
3397	0.990000
3398	0.990000
3399	0.990000
3400	0.990000
3401	0.990000
3402	0.990000
3403	0.990000
3404	0.990000
3405	0.990000
3406	0.990000
3407	0.990000
3408	0.990000
3409	0.990000
3410	0.990000
3411	0.990000
3412	0.990000
3413	0.990000
3414	0.990000
3415	0.990000
3416	0.990000
3417	0.990000
3418	0.990000
3419	0.990000
3420	0.990000
3421	0.990000
3422	0.990000
3423	0.990000
3424	0.990000
3425	0.990000
3426	0.990000
3427	0.990000
3428	0.990000
3429	0.990000
3430	0.990000
3431	0.990000
3432	0.990000
3433	0.990000
3434	0.990000
3435	0.990000
3436	0.990000
3437	0.990000
3438	0.990000
3439	0.990000
3440	0.990000
3441	0.990000
3442	0.990000
3443	0.990000
3444	0.990000
3445	0.990000
3446	0.990000
3447	0.990000
3448	0.990000
3449	0.990000
3450	0.990000
3451	0.990000
3452	0.990000
3453	0.990000
3454	0.990000
3455	0.995000
3456	0.995000
3457	0.995000
3458	0.995000
3459	0.990000
3460	0.990000
3461	0.990000
3462	0.990000
3463	0.990000
3464	0.990000
3465	0.990000
3466	0.990000
3467	0.990000
3468	0.990000
3469	0.990000
3470	0.990000
3471	0.995000
3472	0.995000
3473	0.995000
3474	0.995000
3475	1.000000
3476	1.000000
3477	1.000000
3478	1.000000
3479	1.000000
3480	1.000000
3481	1.000000
3482	1.000000
3483	1.000000
3484	1.000000
3485	1.000000
3486	1.000000
3487	1.000000
3488	1.000000
3489	1.000000
3490	1.000000
3491	1.000000
3492	1.000000
3493	1.000000
3494	1.000000
3495	1.000000
3496	1.000000
3497	1.000000
3498	1.000000
3499	1.000000
3500	1.000000
